name	handle	score	followers	bio	hits
Eric S. Yuan	@ericsyuan	2	86704	Founder & CEO @Zoom | Your happiness is my happiness. San Jose, CA https://t.co/vgMERn2RiI	www
消极	@cxiaoji	2	80855	Designer. Geek. Data queen. Beer lover. Believes in the good in people. | 设计师里的码农，码农里的文青，文青里的NERD，NERD里的装逼犯。我妈她老人家教育我们说：凑合活着吧。| 别他妈手欠给我往墙内转，	www
Voxels	@cryptovoxels	2	71574	A permanent exhibit of electronic art in an endlessly evolving digital world.	www
Mary Harrington	@moveincircles	2	66149	Provincial mummy blogger. Rep: Matthew Hamilton. Speaking: rafe.fletcher@cwgspeakers.com	www
Ryan Bell	@RyanBellGuide	2	56494	Grief & Trauma Coach | Funeral Planning | Keynote AuDHD Neurodiversity Autism Advocate	www
Robin Wauters	@robinwauters	2	55773	European tech ecosystem builder.  @Profoundo_com (strategic comms + startup advisory) + Board @ European Startup Network / Investor @Syndica	www
Reuters Graphics	@ReutersGraphics	2	51041	Information graphics from Thomson Reuters	www
Sir Humphrey Appleby	@YesSirHumphrey	2	49861	Permanent Secretary. Humble public servant. Oxford alum. Bot. Dispensing advice to the Minister thrice daily. Complaints: @MattCampbellca	oxford
Nadieh Bremer	@NadiehBremer	2	47107	Award-winning Data Visualization Designer | Founder of Visual Cinnamon | Graduated Astronomer ✨ | Author of "CHART" & "Data Sketches"  |  🇳🇱	www
The China Project	@thechinaproj	2	41715	We are a NYC-based independent media company focused on #China. We produce podcasts, newsletters, journalism, and live events to educate and	www
Ed Crooks	@Ed_Crooks	2	41500	All things energy @woodmackenzie.  Host of @TheEnergyGang podcast. Formerly @FT, @BBCNews. Opinions my own	www
Sports Betting Stars	@SportsBetStars	2	41321	Home to some of the most profitable Sports Betting Tipsters on the net.	www
Simon Wardley	@swardley	2	40099	💚+❤️🇺🇳 I like ducks, they're fowl but not through choice.  Born 321 ppm CO₂.  https://t.co/iNxwz6cGtn ... the official home of Wardley Mappi	www
Le Cartographe 🗺 🍷	@lecartographe	2	39647	A. Nicolas. Cartographe/géomaticien. #PosterCarto #SIG #HautesAlpes #CNRSÉditions #RevueXXI #ToponymieRomantique #QuizzTown 🌍🍷🗺	www
Alex Danco	@Alex_Danco	2	37390	Editor at Large, @a16z. Back catalog at https://t.co/fZQ118KCN3	toronto
Andy Kriebel	@VizWizBI	2	32036	Global Head Coach @ The Data School  | Tableau Visionary HOF | Training the next generation of great data analysts. Tweets & threads to help	www
Bitcoin Money	@BitcoinMoney	2	31809	The Swiss Bank Account in your brain.	www
Ben Hamner	@benhamner	2	31476	Sumble co-founder and CTO. Learning high-quality, structured data about the world. Formerly @kaggle	www
Greater OKC Chamber	@okcchamber	2	30373	The visionary organization in Oklahoma City. Serving as the voice of business, progress and economic/workforce development in OKC for more t	www
Lucas Rizzotto	@_LucasRizzotto	2	30212	making games for movie theaters https://t.co/rVYDJtLFq9	www
Andrés Snitcofsky	@rusosnith	2	29884	Diseñador gráfico. Visualización de datos https://t.co/g7tfVdZETO Mastodon: @rusosnith Bsky: @rusosnith.bsky.social (no soy @ams)	www
Lou Kerner 🇮🇱🇺🇦	@loukerner	2	27676	Community maxi. Founder of CryptoMondays, largest IRL community in Web3. Partner @ Blockchain Coinvestors. Stoic owner of 2 diamond hands	www
Datawrapper	@Datawrapper	2	26955	Enrich your stories with charts, maps, and tables – interactive, responsive, and on brand. Questions? Write us: support@datawrapper.de	www
Algolia	@algolia	2	25527	An API-platform for AI search to predict intent and deliver amazing search results  Free Algolia search for any dev docs - https://t.co/5duX	www
H2O.ai	@h2oai	2	25155	The World's Best Agentic AI	www
Greater Houston Partnership	@GHPartnership	2	23812	The Partnership's mission is to make the Houston region the best place to live, work and build a business.	www
𝗚𝗼𝘁𝗲𝗼	@goteofunding	2	23277	Crowdfunding Social initiatives for the commons by @platoniq. Plataforma de Financiación colaborativa y ética! NGO of 2014 EU Democratic Cit	www
Walter Hickey	@WaltHickey	2	22742	Executive Editor: @sherwood_news Get the book: https://t.co/kmPu7Xnit0  Writer: https://t.co/P6t8KuP235   President @dorianawards. Pulitzer 	www
Tony Parisi	@auradeluxe	2	22618	Metaverse OG. XR HoF ᯅ. Co-Creator, glTF, VRML. Author, musician, composer, playwright, producer. https://t.co/GK5W8Atsj1 🎶 https://t.co/23n	www
Dwolla	@dwolla	2	21848	Powering innovators and scaling business with sophisticated account-to-account payment solutions. #openfinance #a2a #openbanking	www
Alex Selby-Boothroyd	@AlexSelbyB	2	21184	Head of data journalism at The Economist. Find me at Bluesky https://t.co/qvM83E9mfY	www
Calum Chace	@cccalum	2	20920	"The AI guy" Global keynote speaker Author of "Surviving AI", "The Economic Singularity" It's not the 4th Industrial revolution: it's the In	www
Omni	@Omni_Layer	2	20542	The OMNI Foundation standardizes, protects and promotes the use of the Omni Protocol for the benefit of Bitcoin protocol users worldwide.	www
Maarten Lambrechts	@maartenzam	2	20393	Data visualization consultant @worldbank	www
Pablo Lobato	@PabloLobato	2	20189	Illustrator Represented Internationally by Anna Goodson Illustration Agency	www
Federica Fragapane	@fedfragapane	2	19827	Information designer based in Italy. Works in the Permanent Collection of MoMA 🔗 https://t.co/ggpM8XORDO	www
Kevin Flerlage	@FlerlageKev	2	17527	Tableau Evangelist/Data Visualization Consultant at Moxy Analytics | Hall of Fame Tableau Visionary | 6X Tableau Public Ambassador | Half of	www
Garry Choy, MD MBA	@GarryChoy	2	16833	Chief Clinical Transformation Officer @ UnitedHealth Group / Diagnostic Radiologist / Mass General / Q Bio / andros	www
Conferize	@conferize	2	16456	The all-included event platform. Create a stunning website, set up tickets, gather insights and keep your audience engaged before under and 	www
Journal Record	@JournalRecord	2	16055	Oklahoma's daily business paper since 1903. Your business is our business.	www
3DVIA	@3DVIA	2	15362	Dassault Systèmes’ brand for The Consumer Experience	www
Martin Stabe	@martinstabe	2	15220	Data editor @FT in London. These days mainly thinking about elections data and how to use automation and AI in news. Follow me in the other 	www
BitScan	@bitscanner	2	14806	Creators of the biggest bitcoin business directory on Web and App.   Built and launched the crypto loyalty program Incent!	www
Sigrid Jin 🌈🙏	@realsigridjin	2	14761	正在经历上下文腐化 @ubc 🇨🇦 🇰🇷 自豪的韩裔加拿大人	ubc
Manuel Lima	@mslima	2	14662	RSA Fellow. TED Speaker. Design Lead & Startup Mentor @Google. Author of 3 bestseller books, including @bookofcircles. Live Webinars: https:	www
Felipe Hoffa	@felipehoffa	2	14637	Developer Advocate around the data world. Ex-Google BigQuery, Ex-Snowflake, Always Felipe	www
Dennys Kuhnert	@DennysKuhnert	2	14634	XR Developer • Neuro & Biotech Engineer •  Creator of @HandPhysicsLab @SurgineerVR @Holoception •  Co-Founder & CTO of @Holonautic	www
Micah Sifry	@Mlsif	2	14264	Co-founder, https://t.co/QnPhtYnnBm. Read https://t.co/1XvprWe4c7, on democracy, organizing and tech. Also find me at https://t.co/44vfr4k5t	www
Ambar Hamid	@AmbarHamid	2	13279	I'm a business strategist who loves doing fun profitable stuff	www
Ben Vinegar	@bentlegen	2	13211	Co-founder @modemdev. Before: founding engineer then VPE at @sentry. Builds https://t.co/lRZKcrfjO0. Runs @devtoolsTO. 🇨🇦	toronto
TigerGraph	@TigerGraphDB	2	12589	🐯 Advanced Analytics and Machine Learning on Connected Data 🐯	www
Pepperl+Fuchs USA	@PepperlFuchsUSA	2	12454	We develop sensor and explosion protection solutions. #AutomationPassion | Legal notice/data protection: https://t.co/mlZUf4dE8i	www
Tom Fowler (he/him)	@HoustonFowler	2	12284	News Editor-Argus, Former @WSJ @FuelFixBlog @HoustonChron Bostonian pre-$ checkmark #oilnerd pater familias Tweets≠endorsements tom.fowler@a	www
Kaggle Datasets	@KaggleDatasets	2	12226	The official Kaggle Datasets handle. Our open data platform brings together the world's largest community of data scientists to share, analy	www
Brendan Maher	@bmaher	2	11401	News features editor at @Nature. he/him. Views are my own.	www
Lam Thuy Vo	@lamthuyvo	2	10880	Reporter who tinkers with data @documentedny Teach: @newmarkjschool Past: @themarkup @buzzfeednews @wsj @npr  https://t.co/OzP7RLOqdW Contac	www
ken	@aquariusacquah	2	10637	@joinkaizen // writings at https://t.co/fcCc92lrbm // former head of eng @trucksmarterinc, eng @convoyteam	www
Shona Ghosh	@shonaghosh	2	10631	Senior editor, technology at Bloomberg. Find me on Bluesky, not here. Signal if you want to talk: shonaghosh.90	www
LAUNCH Ticker	@launchticker	2	10499	Curated Top Stories in Tech 📲 | 2x daily in your inbox⁣ 📧 | Get a free year of Ticker⁣ https://t.co/aDSg0CdkuI	www
David Ingram	@David_Ingram	2	10440	Tech reporter for @NBCNews. I write a lot about Elon Musk.	www
Cliff Baldridge 😎 #AWE #AWE2026 #AR #VR #XR #AI	@cliffbaldridge	2	10266	#Futurist #AWE #AWE2026 #AR #VR #XR #AI #QUANTUM https://t.co/Z2LFD1DLCl 400K YouTube 28K LinkedIn Connections. Emerging Tech, Futurist.	www
Alan Shaw	@Ashaw69	2	10039	online marketing with yournetbiz,take contol of your own destiny in these uncertain times and break free of the 9-5 Keen Bridge and Backgamm	www
ATTBusinessCare	@ATTBusinessCare	2	9973	Our passion is Business Customer Service. We're here to help.	www
無異	@taekie	2	9597	pxd의 UXtech Lab을 운영하며 정보디자인을 합니다. Information Design + Problem Solving + Prototyping.	lab
Sebastian Gutierrez	@DashingD3js	2	9538	Learn how to make Data Visualizations with D3.js // D3.js Tutorials, D3.js Screencasts, D3.js Training & D3.js Newsletter ( #DataViz & #D3js	www
Marc Nathan	@marc1919	2	9389	#Startups #Funding #Legal #Tech #CPG https://t.co/L8dIX1v0tm  https://t.co/yjulvcoDlo Texas-Squared Startup Newsletter: https://t.co/pOigXIu	www
you+AR #AR #VR	@youARPDX	2	9338	Creating a better world with an open, social #ARCloud platform that allows anyone to create in the world around YOU. Help us build it: https	www
SoundThinking	@soundthinking_	2	9316	A public safety technology company that combines transformative solutions and strategic advisory services to improve community safety.	www
Jason Lawrence Ray	@mrjasonray	2	9269	Hi, I work in tech and help 👶🏻 in 🇻🇳 Watch this: @whitenautilusco @vietnamrelief	www
Designers Down South	@DesignersDwnSth	2	9260	A graphic and web design company based in Cornwall #web #design #cornwall - Get in touch today.	www
Pierce Crosby	@crosbyventures	2	9187	Building @merchantseven, ex @tradingview, @theblock__ @refintiv @stocktwits	www
A Googler News	@Google_Today	2	9153	A Googler News Feed #1 Official Source For News, Photos, Videos, Events, Tours, Contests & More! Business: Google_Today@hotmail,com	www
Jeremy Daer	@bitsweat	2	9011	heedful and bug-free	www
McNellie's Public House	@McNelliesPub	2	8918	With an astounding selection of beer and a menu full of pub classics, McNellie's is a gathering place for everything and everyone.	www
Delcon	@DelconRelays	2	8706	We are the manufacturer of Delcon solid state interface relays. Our concept is to make our products special – even irreplaceable.	www
Rosamund Pearce	@_rospearce	2	8679	Visual Data Journalist @TheEconomist. Formerly making climate change #dataviz for @CarbonBrief. Views are my own.	www
Alli Torban	@AlliTorban	2	8649	📕 Author of Chart Spark 📊⚡Information Designer and Senior Data Literacy Advocate 🎙 host Data Viz Today podcast	www
OverOps	@overopshq	2	8392	Pinpoints at runtime why critical issues break backend Java & .NET applications, eliminating the detective-work of searching logs to reprodu	www
State Chamber of Oklahoma	@okstatechamber	2	8314	The state’s leading advocate for business since 1926. Following or reposts do not necessarily imply endorsement. #okstatechamber	www
Josh Worth	@misterjworth	2	8301	User experience designer. Graphic artist. Writer. Person of interest. Starting up https://t.co/Bbk6c42OiP	www
Nik Graf	@nikgraf	2	8254	Passionate about Cryptography, CRDTs, React, skiing & cycling • Organizer of @ReactVienna	www
Rosemount	@Rosemount_News	2	8082	Emerson's Rosemount technologies - meeting the #PAuto industry’s toughest measurement and analytical challenges. Blog: https://t.co/Y4yEARNX	www
Aimee Woodall (she/her)	@aimeewoodall	2	8061	Listen more than you talk. Do more than you don’t. ✨ Founder & CEO @shearcreativity	www
NACIS	@NACIS	2	8028	Do you #lovemaps? The North American Cartographic Information Society has been the home for map enthusiasts since 1980. Learn more at https:	www
Ben Cunningham	@codeblue87	2	7741	design, engineering, media, interaction. at @browsercompany!   previously: tesla, meta, @stanford	stanford
Steve Lukas	@slukas	2	7694	Creator of @jigsawnightapp. Prev: @Snapdragon XR, @magicleap, @QualcommVenture, @spatiate_app	www
Arshya Vahabzadeh MD	@VahabzadehMD	2	7604	Physician-Entrepreneur. 🧠	www
Houston IMA	@houstonima	2	7549	H/IMA is the community where we of the interactive space network, learn and play.	www
Toon Vanagt	@Toon	2	7546	Chronic entrepreneur. Co-founded https://t.co/JyAyFAaCvK, https://t.co/1NYs6GyvUV, https://t.co/q28mjzgM8Y & 2 sons. Not necessarily in that	www
Chris Madsen	@deep_rifter	2	7480	VR/AR/XR | Experiential Architect | Edge of Discovery | SocialVR | EducationalVR | Exploring the teleportation of consciousness to shared di	www
CoinBits	@coinbits	2	7472	Official feed of the CoinBits news service.	www
Marpi Studio	@marpistudio	2	7396	Interactive, generative art installations Patreon: https://t.co/Yce6qLyIR9	www
VRHUMAN	@vr_human	2	7392	Designer and consultant for clients like Adobe, SpaceX, Google, AMD and more. Prev Head of VR and AR Innovation at Nike https://t.co/kEkUIPZ	www
Jamie Smart	@JamieSmartCom	2	7319	Sunday Times bestselling author of #CLARITY & #RESULTS. Coach, speaker. Championing a first principles understanding of the mind #Subtractiv	www
Randy Krehbiel	@rkrehbiel	2	7312	Tulsa World reporter. https://t.co/VyeTgpAk1e	www
VirtualRealityPlanet	@VRplanet	2	7300	Virtual Reality Planet is all about #VR, #AR, #Web3 and #360videos. We create immersive 360°-video content and VR experiences. Offices in Be	www
Urban TechWeekend	@UrbanTechWknd	2	7271	Urban Tech Weekend - 3 Days of Innovation, IT Professional Resources, Tech Start-Up, Hack-A-Thons, Pitch Competitions & More	www
Evan Powell (🛡️, ☮️)	@epowell101	2	7174	Many time CEO of exited enterprise software companies. Friend to founders. AI hacker, Skidaway (stealth cyber)	www
👊🏽 Hoolie 👊🏽	@HoolieG	2	7090	head of @coinbase ventures; priors @bain @mit  dad. i tweet random shower thoughts. nfa.	mit
Luca Ambrogioni	@LucaAmb	2	7059	Ass. prof. of Machine Learning.  PI of Generative Memory Lab (@DondersInst). Generative diffusion and statistical physics. AI realist.	lab
Ryan Hollister	@phaneritic	2	7051	Earth & EnviroSci Educator, Central Valley equity/sustainability advocate, Hiker, Photographer, 2015 NAGT FW Outstanding Educator. ❤️🏕⛰🏜🌋 w/	www
🌲Roelof ☀️	@graphific	2	7032	Working with nature & AI | anthropologist + technologist | some #gamedev | ex @overstoryai | Sunshine Lab #OSH | Amsterdam #climatecrisis	lab
Duncan Geere has left 🔰	@duncangeere	2	7010	Information designer. Sound and vision. Low-carbon. "Move quietly and plant things." I'm on Mastodon these days: @duncangeere@vis.social	www
Ayşegül Yönet	@AysSomething	2	6554	Co-chair of the @W3C #ImmersiveWeb,#WebXR, #JavaScript #AI #SpatialComputing #SanFrancisco Pronouns: she/them	www
Eric Florenzano	@ericflo	2	6530	Building assistance! Used to make AR/VR. Before that made mobile apps. Before that made web things. People first, then products, systems, da	www
Sander Duivestein - Author Real Fake / Echt Nep	@duivestein	2	6509	international speaker, bestseller author, internet culture, GenZ & Alpha, Generative AI, synthetic media, metaverse  +31625026020	www
Daniel Tawfik	@dantawfik	2	6483	Founder and developer https://t.co/G5rNcIMx4t. I write @ https://t.co/L0KR2JkKbu. Molecular biologist turned dev. product of big government 	ucla
